time_ms,accel_x_raw,accel_y_raw,accel_z_raw,uv_raw,accel_valid,uv_valid,uv_new,sensor_error_mask,pump_on,accel_fifo_skipped_total,log_dropped_total
429593,5,-5371,134,27,1,1,0,0,1,0,0
429603,15,-5379,127,27,1,1,0,0,1,0,0
429613,22,-5385,145,27,1,1,0,0,1,0,0
429623,10,-5385,140,27,1,1,0,0,1,0,0
429633,25,-5383,133,27,1,1,0,0,1,0,0
429643,29,-5394,158,27,1,1,0,0,1,0,0
429653,13,-5380,148,27,1,1,0,0,1,0,0
429664,39,-5371,136,27,1,1,0,0,1,0,0
429674,35,-5377,146,27,1,1,0,0,1,0,0
429684,15,-5390,142,27,1,1,0,0,1,0,0
429694,32,-5377,128,27,1,1,0,0,1,0,0
429704,27,-5372,136,27,1,1,0,0,1,0,0
429714,12,-5381,150,27,1,1,0,0,1,0,0
429724,20,-5369,142,27,1,1,0,0,1,0,0
429734,23,-5372,137,27,1,1,0,0,1,0,0
429745,7,-5389,146,27,1,1,0,0,1,0,0
429755,-1,-5386,139,27,1,1,0,0,1,0,0
429765,24,-5379,128,27,1,1,0,0,1,0,0
429775,32,-5389,146,27,1,1,0,0,1,0,0
429785,15,-5386,137,27,1,1,0,0,1,0,0
429795,11,-5395,133,27,1,1,0,0,1,0,0
429805,17,-5388,152,27,1,1,0,0,1,0,0
429815,12,-5379,149,27,1,1,0,0,1,0,0
429825,29,-5382,140,27,1,1,0,0,1,0,0
429826,17,-5375,140,27,1,1,0,0,1,0,0
429836,13,-5375,140,27,1,1,0,0,1,0,0
429846,23,-5377,136,27,1,1,0,0,1,0,0
429856,24,-5373,149,27,1,1,0,0,1,0,0
429866,18,-5380,147,27,1,1,0,0,1,0,0
429876,20,-5386,142,27,1,1,0,0,1,0,0
429886,21,-5372,134,27,1,1,0,0,1,0,0
429896,10,-5390,140,27,1,1,0,0,1,0,0
429907,26,-5394,145,27,1,1,0,0,1,0,0
429917,32,-5385,149,27,1,1,0,0,1,0,0
429931,12,-5376,139,27,1,1,0,0,1,0,0
429941,28,-5378,128,27,1,1,1,0,1,0,0
429952,25,-5376,142,27,1,1,0,0,1,0,0
429962,20,-5378,155,27,1,1,0,0,1,0,0
429963,17,-5381,132,27,1,1,0,0,1,0,0
429973,15,-5379,130,27,1,1,0,0,1,0,0
429983,0,-5379,135,27,1,1,0,0,1,0,0
429998,17,-5374,140,27,1,1,0,0,1,0,0
430008,22,-5380,155,27,1,1,0,0,1,0,0
430018,-2,-5374,150,27,1,1,0,0,1,0,0
430028,13,-5381,146,27,1,1,0,0,1,0,0
430039,10,-5389,154,27,1,1,0,0,1,0,0
430049,17,-5388,145,27,1,1,0,0,1,0,0
430060,31,-5370,149,27,1,1,0,0,1,0,0
430070,11,-5380,139,27,1,1,0,0,1,0,0
430081,21,-5393,142,27,1,1,0,0,1,0,0
430091,23,-5382,146,27,1,1,0,0,1,0,0
430092,19,-5383,154,27,1,1,0,0,1,0,0
430102,19,-5370,130,27,1,1,0,0,1,0,0
430112,17,-5373,150,27,1,1,0,0,1,0,0
430123,2,-5380,154,27,1,1,0,0,1,0,0
430133,7,-5377,150,27,1,1,0,0,1,0,0
430144,18,-5379,142,27,1,1,0,0,1,0,0
430154,8,-5372,143,27,1,1,0,0,1,0,0
430165,2,-5379,140,27,1,1,0,0,1,0,0
430175,30,-5383,124,27,1,1,0,0,1,0,0
430185,23,-5371,144,27,1,1,0,0,1,0,0
430195,5,-5386,165,27,1,1,0,0,1,0,0
430205,24,-5388,141,27,1,1,0,0,1,0,0
430215,25,-5370,146,27,1,1,0,0,1,0,0
430225,7,-5384,146,27,1,1,0,0,1,0,0
430235,27,-5385,140,27,1,1,0,0,1,0,0
430246,10,-5370,155,27,1,1,0,0,1,0,0
430256,-2,-5373,142,27,1,1,0,0,1,0,0
430266,17,-5386,128,27,1,1,0,0,1,0,0
430276,21,-5376,145,27,1,1,0,0,1,0,0
430286,4,-5363,146,27,1,1,0,0,1,0,0
430297,23,-5378,130,27,1,1,0,0,1,0,0
430307,22,-5383,140,27,1,1,0,0,1,0,0
430318,14,-5378,143,27,1,1,0,0,1,0,0
430328,6,-5382,145,27,1,1,0,0,1,0,0
430333,21,-5391,146,27,1,1,0,0,1,0,0
430343,17,-5376,158,27,1,1,0,0,1,0,0
430353,16,-5384,153,27,1,1,0,0,1,0,0
430364,20,-5385,130,27,1,1,0,0,1,0,0
430374,17,-5382,166,27,1,1,0,0,1,0,0
430385,-1,-5376,153,27,1,1,0,0,1,0,0
430395,25,-5387,126,27,1,1,0,0,1,0,0
430406,23,-5390,135,27,1,1,0,0,1,0,0
430416,12,-5370,138,27,1,1,0,0,1,0,0
430427,15,-5380,136,27,1,1,0,0,1,0,0
430437,19,-5383,159,27,1,1,0,0,1,0,0
430447,4,-5380,144,27,1,1,0,0,1,0,0
430457,5,-5389,131,27,1,1,0,0,1,0,0
430467,23,-5382,151,28,1,1,0,0,1,0,0
430477,16,-5379,145,28,1,1,1,0,1,0,0
430487,24,-5378,150,28,1,1,0,0,1,0,0
430497,6,-5389,158,28,1,1,0,0,1,0,0
430498,3,-5389,153,28,1,1,0,0,1,0,0
430508,24,-5376,131,28,1,1,0,0,1,0,0
430518,22,-5378,139,28,1,1,0,0,1,0,0
430528,10,-5396,152,28,1,1,0,0,1,0,0
430538,19,-5381,133,28,1,1,0,0,1,0,0
430548,29,-5373,135,28,1,1,0,0,1,0,0
430558,16,-5386,140,28,1,1,0,0,1,0,0
430568,17,-5376,132,28,1,1,0,0,1,0,0
430578,14,-5381,147,28,1,1,0,0,1,0,0
430589,9,-5387,148,28,1,1,0,0,1,0,0
430599,30,-5384,142,28,1,1,0,0,1,0,0
430609,9,-5382,156,28,1,1,0,0,1,0,0
430619,8,-5384,134,28,1,1,0,0,1,0,0
430629,18,-5377,145,28,1,1,0,0,1,0,0
430639,15,-5386,154,28,1,1,0,0,1,0,0
430649,27,-5379,137,28,1,1,0,0,1,0,0
430659,17,-5371,138,28,1,1,0,0,1,0,0
430670,9,-5377,131,28,1,1,0,0,1,0,0
430680,29,-5382,132,28,1,1,0,0,1,0,0
430690,22,-5381,146,28,1,1,0,0,1,0,0
430700,4,-5389,156,28,1,1,0,0,1,0,0
430710,9,-5378,146,28,1,1,0,0,1,0,0
430720,20,-5383,138,28,1,1,0,0,1,0,0
430730,0,-5394,143,28,1,1,0,0,1,0,0
430740,9,-5382,142,28,1,1,0,0,1,0,0
430751,29,-5376,150,28,1,1,0,0,1,0,0
430761,13,-5389,141,28,1,1,0,0,1,0,0
430771,10,-5389,146,28,1,1,0,0,1,0,0
430781,30,-5386,136,28,1,1,0,0,1,0,0
430791,20,-5373,143,28,1,1,0,0,1,0,0
430801,1,-5381,151,28,1,1,0,0,1,0,0
430811,23,-5374,133,28,1,1,0,0,1,0,0
430821,31,-5380,148,28,1,1,0,0,1,0,0
430832,0,-5389,141,28,1,1,0,0,1,0,0
430842,25,-5379,134,28,1,1,0,0,1,0,0
430852,20,-5373,155,28,1,1,0,0,1,0,0
430862,8,-5380,145,28,1,1,0,0,1,0,0
430872,21,-5386,139,28,1,1,0,0,1,0,0
430882,24,-5382,158,28,1,1,0,0,1,0,0
430892,17,-5389,140,28,1,1,0,0,1,0,0
430902,20,-5381,151,28,1,1,0,0,1,0,0
430903,25,-5375,155,28,1,1,0,0,1,0,0
430913,16,-5389,153,28,1,1,0,0,1,0,0
430923,10,-5388,143,28,1,1,0,0,1,0,0
430933,30,-5378,132,28,1,1,0,0,1,0,0
430943,20,-5373,145,28,1,1,0,0,1,0,0
430953,6,-5378,137,28,1,1,0,0,1,0,0
430963,29,-5388,133,28,1,1,0,0,1,0,0
430977,22,-5373,159,28,1,1,0,0,1,0,0
430987,24,-5379,147,28,1,1,1,0,1,0,0
430998,20,-5385,147,28,1,1,0,0,1,0,0
431008,15,-5377,158,28,1,1,0,0,1,0,0
431018,9,-5380,143,28,1,1,0,0,1,0,0
431028,20,-5385,155,28,1,1,0,0,1,0,0
431038,26,-5378,147,28,1,1,0,0,1,0,0
431048,6,-5368,141,28,1,1,0,0,1,0,0
431058,23,-5377,134,28,1,1,0,0,1,0,0
431068,15,-5377,130,28,1,1,0,0,1,0,0
431079,16,-5373,148,28,1,1,0,0,1,0,0
431089,24,-5381,136,28,1,1,0,0,1,0,0
431099,28,-5380,134,28,1,1,0,0,1,0,0
431109,-1,-5381,139,28,1,1,0,0,1,0,0
431119,3,-5373,136,28,1,1,0,0,1,0,0
431129,10,-5387,158,28,1,1,0,0,1,0,0
431139,20,-5388,147,28,1,1,0,0,1,0,0
431149,12,-5389,136,28,1,1,0,0,1,0,0
431160,16,-5377,143,28,1,1,0,0,1,0,0
431170,-1,-5378,158,28,1,1,0,0,1,0,0
431180,15,-5388,141,28,1,1,0,0,1,0,0
431190,17,-5384,140,28,1,1,0,0,1,0,0
431200,6,-5382,139,28,1,1,0,0,1,0,0
431210,26,-5379,145,28,1,1,0,0,1,0,0
431220,15,-5371,142,28,1,1,0,0,1,0,0
431230,15,-5379,142,28,1,1,0,0,1,0,0
431240,25,-5364,142,28,1,1,0,0,1,0,0
431247,12,-5384,138,28,1,1,0,0,1,0,0
431257,22,-5384,141,28,1,1,0,0,1,0,0
431267,18,-5390,145,28,1,1,0,0,1,0,0
431277,16,-5381,140,28,1,1,0,0,1,0,0
431288,14,-5374,132,28,1,1,0,0,1,0,0
431298,26,-5385,164,28,1,1,0,0,1,0,0
431299,15,-5377,140,28,1,1,0,0,1,0,0
431309,6,-5382,132,28,1,1,0,0,1,0,0
431319,16,-5386,147,28,1,1,0,0,1,0,0
431334,9,-5383,158,28,1,1,0,0,1,0,0
431344,5,-5381,147,28,1,1,0,0,1,0,0
431355,31,-5392,131,28,1,1,0,0,1,0,0
431365,21,-5390,134,28,1,1,0,0,1,0,0
431375,13,-5375,134,28,1,1,0,0,1,0,0
431386,24,-5382,140,28,1,1,0,0,1,0,0
431396,25,-5382,145,28,1,1,0,0,1,0,0
431407,10,-5373,137,28,1,1,0,0,1,0,0
431417,21,-5381,151,28,1,1,0,0,1,0,0
431418,12,-5386,148,28,1,1,0,0,1,0,0
431428,10,-5382,148,28,1,1,0,0,1,0,0
431438,21,-5375,151,28,1,1,0,0,1,0,0
431449,27,-5379,162,28,1,1,0,0,1,0,0
431459,25,-5379,139,28,1,1,0,0,1,0,0
431470,12,-5377,136,28,1,1,0,0,1,0,0
431480,20,-5385,145,28,1,1,0,0,1,0,0
431481,17,-5370,145,27,1,1,0,0,1,0,0
431491,8,-5368,140,27,1,1,0,0,1,0,0
431501,31,-5387,133,27,1,1,1,0,1,0,0
431525,10,-5383,151,27,1,1,0,0,1,0,0
431535,10,-5369,139,27,1,1,0,0,1,0,0
431545,22,-5388,137,27,1,1,0,0,1,0,0
431546,18,-5387,153,27,1,1,0,0,1,0,0
431556,10,-5384,141,27,1,1,0,0,1,0,0
431566,23,-5386,141,27,1,1,0,0,1,0,0
431577,24,-5378,159,27,1,1,0,0,1,0,0
431587,5,-5392,146,27,1,1,0,0,1,0,0
431598,27,-5373,144,27,1,1,0,0,1,0,0
431608,17,-5387,150,27,1,1,0,0,1,0,0
431618,11,-5388,146,27,1,1,0,0,1,0,0
431628,15,-5382,138,27,1,1,0,0,1,0,0
431638,15,-5364,142,27,1,1,0,0,1,0,0
431648,15,-5383,141,27,1,1,0,0,1,0,0
431658,34,-5383,138,27,1,1,0,0,1,0,0
431668,25,-5391,155,27,1,1,0,0,1,0,0
431679,5,-5384,163,27,1,1,0,0,1,0,0
431689,16,-5375,152,27,1,1,0,0,1,0,0
431699,22,-5374,147,27,1,1,0,0,1,0,0
431709,-3,-5375,143,27,1,1,0,0,1,0,0
431719,18,-5389,133,27,1,1,0,0,1,0,0
431729,33,-5374,145,27,1,1,0,0,1,0,0
431739,14,-5378,146,27,1,1,0,0,1,0,0
431749,16,-5377,146,27,1,1,0,0,1,0,0
431760,22,-5385,144,27,1,1,0,0,1,0,0
431770,1,-5377,145,27,1,1,0,0,1,0,0
431780,35,-5385,159,27,1,1,0,0,1,0,0
431790,16,-5386,149,27,1,1,0,0,1,0,0
431800,20,-5369,145,27,1,1,0,0,1,0,0
431810,20,-5368,149,27,1,1,0,0,1,0,0
431820,8,-5382,148,27,1,1,0,0,1,0,0
431830,16,-5378,144,27,1,1,0,0,1,0,0
431841,22,-5379,149,27,1,1,0,0,1,0,0
431851,21,-5376,130,27,1,1,0,0,1,0,0
431861,14,-5369,127,27,1,1,0,0,1,0,0
431871,27,-5384,152,27,1,1,0,0,1,0,0
431881,6,-5371,156,27,1,1,0,0,1,0,0
431891,25,-5373,132,27,1,1,0,0,1,0,0
431901,22,-5379,152,27,1,1,0,0,1,0,0
431911,9,-5384,141,27,1,1,0,0,1,0,0
431922,9,-5388,144,27,1,1,0,0,1,0,0
431932,37,-5387,144,27,1,1,0,0,1,0,0
431942,16,-5377,148,27,1,1,0,0,1,0,0
431952,4,-5383,158,27,1,1,0,0,1,0,0
431962,21,-5388,145,27,1,1,0,0,1,0,0
431972,20,-5385,144,27,1,1,0,0,1,0,0
431982,2,-5388,131,27,1,1,0,0,1,0,0
431992,17,-5388,132,27,1,1,0,0,1,0,0
432002,6,-5377,153,27,1,1,0,0,1,0,0
432003,1,-5378,156,27,1,1,0,0,1,0,0
432013,28,-5385,143,27,1,1,0,0,1,0,0
432023,23,-5374,151,27,1,1,0,0,1,0,0
432033,4,-5380,150,27,1,1,1,0,1,0,0
432043,37,-5393,128,27,1,1,0,0,1,0,0
432053,12,-5381,144,27,1,1,0,0,1,0,0
432063,5,-5378,137,27,1,1,0,0,1,0,0
432073,13,-5381,136,27,1,1,0,0,1,0,0
432084,24,-5385,156,27,1,1,0,0,1,0,0
432094,17,-5374,148,27,1,1,0,0,1,0,0
432104,12,-5377,151,27,1,1,0,0,1,0,0
432114,24,-5384,124,27,1,1,0,0,1,0,0
432124,24,-5383,146,27,1,1,0,0,1,0,0
432134,7,-5387,151,27,1,1,0,0,1,0,0
432144,17,-5388,147,27,1,1,0,0,1,0,0
432154,13,-5381,150,27,1,1,0,0,1,0,0
432165,7,-5380,147,27,1,1,0,0,1,0,0
432175,20,-5380,143,27,1,1,0,0,1,0,0
432185,17,-5379,157,27,1,1,0,0,1,0,0
432195,9,-5373,135,27,1,1,0,0,1,0,0
432205,24,-5376,140,27,1,1,0,0,1,0,0
432215,20,-5374,146,27,1,1,0,0,1,0,0
432225,4,-5367,147,27,1,1,0,0,1,0,0
432235,24,-5375,137,27,1,1,0,0,1,0,0
432247,32,-5382,141,27,1,1,0,0,1,0,0
432257,14,-5385,143,27,1,1,0,0,1,0,0
432267,25,-5383,144,27,1,1,0,0,1,0,0
432277,11,-5380,139,27,1,1,0,0,1,0,0
432278,1,-5378,138,27,1,1,0,0,1,0,0
432288,19,-5380,132,27,1,1,0,0,1,0,0
432298,25,-5374,146,27,1,1,0,0,1,0,0
432309,9,-5388,143,27,1,1,0,0,1,0,0
432319,23,-5374,120,27,1,1,0,0,1,0,0
432334,18,-5372,144,27,1,1,0,0,1,0,0
432344,10,-5379,142,27,1,1,0,0,1,0,0
432355,19,-5373,136,27,1,1,0,0,1,0,0
432365,17,-5377,159,27,1,1,0,0,1,0,0
432375,10,-5397,147,27,1,1,0,0,1,0,0
432386,37,-5382,141,27,1,1,0,0,1,0,0
432396,13,-5376,140,27,1,1,0,0,1,0,0
432397,18,-5388,126,27,1,1,0,0,1,0,0
432407,26,-5389,149,27,1,1,0,0,1,0,0
432417,24,-5386,147,27,1,1,0,0,1,0,0
432428,28,-5377,127,27,1,1,0,0,1,0,0
432438,19,-5382,151,27,1,1,0,0,1,0,0
432448,15,-5380,143,27,1,1,0,0,1,0,0
432458,16,-5386,133,27,1,1,0,0,1,0,0
432468,34,-5370,144,27,1,1,0,0,1,0,0
432478,9,-5379,158,27,1,1,0,0,1,0,0
432488,20,-5376,141,27,1,1,0,0,1,0,0
432498,27,-5388,144,27,1,1,0,0,1,0,0
432509,14,-5380,154,27,1,1,0,0,1,0,0
432519,11,-5369,137,27,1,1,0,0,1,0,0
432527,33,-5381,123,27,1,1,0,0,1,0,0
432537,24,-5385,144,27,1,1,0,0,1,0,0
432547,12,-5385,149,27,1,1,1,0,1,0,0
432558,15,-5377,131,27,1,1,0,0,1,0,0
432568,17,-5386,149,27,1,1,0,0,1,0,0
432579,13,-5377,143,27,1,1,0,0,1,0,0
432589,32,-5384,134,27,1,1,0,0,1,0,0
432600,29,-5386,145,27,1,1,0,0,1,0,0
432610,18,-5389,149,27,1,1,0,0,1,0,0
432620,9,-5378,134,27,1,1,0,0,1,0,0
432630,33,-5380,134,27,1,1,0,0,1,0,0
432640,24,-5382,146,27,1,1,0,0,1,0,0
432650,1,-5381,136,27,1,1,0,0,1,0,0
432660,26,-5379,134,27,1,1,0,0,1,0,0
432670,17,-5379,147,27,1,1,0,0,1,0,0
432681,10,-5378,148,27,1,1,0,0,1,0,0
432691,19,-5376,129,27,1,1,0,0,1,0,0
432701,25,-5382,149,27,1,1,0,0,1,0,0
432711,10,-5376,145,27,1,1,0,0,1,0,0
432721,24,-5375,141,27,1,1,0,0,1,0,0
432731,21,-5382,131,27,1,1,0,0,1,0,0
432741,12,-5384,154,27,1,1,0,0,1,0,0
432751,16,-5376,160,27,1,1,0,0,1,0,0
432762,24,-5382,136,27,1,1,0,0,1,0,0
432772,14,-5384,139,27,1,1,0,0,1,0,0
432782,20,-5381,148,27,1,1,0,0,1,0,0
432792,35,-5379,148,27,1,1,0,0,1,0,0
432802,29,-5385,148,27,1,1,0,0,1,0,0
432812,15,-5376,139,27,1,1,0,0,1,0,0
432822,13,-5374,140,27,1,1,0,0,1,0,0
432832,12,-5370,147,27,1,1,0,0,1,0,0
432833,27,-5380,156,27,1,1,0,0,1,0,0
432843,13,-5380,132,27,1,1,0,0,1,0,0
432853,7,-5385,140,27,1,1,0,0,1,0,0
432863,12,-5363,144,27,1,1,0,0,1,0,0
432873,28,-5377,145,27,1,1,0,0,1,0,0
432883,28,-5382,141,27,1,1,0,0,1,0,0
432893,9,-5378,136,27,1,1,0,0,1,0,0
432903,30,-5370,133,27,1,1,0,0,1,0,0
432913,26,-5378,145,27,1,1,0,0,1,0,0
432924,14,-5385,143,27,1,1,0,0,1,0,0
432934,25,-5390,149,27,1,1,0,0,1,0,0
432944,6,-5381,142,27,1,1,0,0,1,0,0
432954,17,-5389,136,27,1,1,0,0,1,0,0
432964,24,-5378,135,27,1,1,0,0,1,0,0
432974,-2,-5385,142,27,1,1,0,0,1,0,0
432984,20,-5383,141,27,1,1,0,0,1,0,0
432994,21,-5375,152,27,1,1,0,0,1,0,0
433005,11,-5374,143,27,1,1,0,0,1,0,0
433015,35,-5383,145,27,1,1,0,0,1,0,0
433025,23,-5382,140,27,1,1,0,0,1,0,0
433035,12,-5394,144,27,1,1,0,0,1,0,0
433045,23,-5386,130,27,1,1,0,0,1,0,0
433055,14,-5368,141,27,1,1,0,0,1,0,0
433065,8,-5378,140,27,1,1,0,0,1,0,0
433075,26,-5387,136,27,1,1,1,0,1,0,0
433086,22,-5386,153,27,1,1,0,0,1,0,0
433096,9,-5379,152,27,1,1,0,0,1,0,0
433106,26,-5385,143,27,1,1,0,0,1,0,0
433116,16,-5379,151,27,1,1,0,0,1,0,0
433126,8,-5389,154,27,1,1,0,0,1,0,0
433136,6,-5382,126,27,1,1,0,0,1,0,0
433146,27,-5378,130,27,1,1,0,0,1,0,0
433156,18,-5378,145,27,1,1,0,0,1,0,0
433167,14,-5377,139,27,1,1,0,0,1,0,0
433177,20,-5385,128,27,1,1,0,0,1,0,0
433187,3,-5375,154,27,1,1,0,0,1,0,0
433197,5,-5381,158,27,1,1,0,0,1,0,0
433207,25,-5386,146,27,1,1,0,0,1,0,0
433217,13,-5386,143,27,1,1,0,0,1,0,0
433227,3,-5389,139,27,1,1,0,0,1,0,0
433237,18,-5385,130,27,1,1,0,0,1,0,0
433243,27,-5382,155,27,1,1,0,0,1,0,0
433253,12,-5385,149,27,1,1,0,0,1,0,0
433263,15,-5379,130,27,1,1,0,0,1,0,0
433273,23,-5377,132,27,1,1,0,0,1,0,0
433283,12,-5379,144,27,1,1,0,0,1,0,0
433294,12,-5376,147,27,1,1,0,0,1,0,0
433304,28,-5389,142,27,1,1,0,0,1,0,0
433315,24,-5371,133,27,1,1,0,0,1,0,0
433325,3,-5383,132,27,1,1,0,0,1,0,0
433336,20,-5380,129,27,1,1,0,0,1,0,0
433346,24,-5374,160,27,1,1,0,0,1,0,0
433356,17,-5378,146,27,1,1,0,0,1,0,0
433366,28,-5384,137,27,1,1,0,0,1,0,0
433376,19,-5383,150,27,1,1,0,0,1,0,0
433377,17,-5390,136,27,1,1,0,0,1,0,0
433387,34,-5379,131,27,1,1,0,0,1,0,0
433397,17,-5372,145,27,1,1,0,0,1,0,0
433408,7,-5376,142,27,1,1,0,0,1,0,0
433418,19,-5387,134,27,1,1,0,0,1,0,0
433428,20,-5387,144,27,1,1,0,0,1,0,0
433438,5,-5374,137,27,1,1,0,0,1,0,0
433448,19,-5378,145,27,1,1,0,0,1,0,0
433458,14,-5380,159,27,1,1,0,0,1,0,0
433468,-7,-5372,142,27,1,1,0,0,1,0,0
433478,19,-5390,133,27,1,1,0,0,1,0,0
433489,29,-5389,152,27,1,1,0,0,1,0,0
433499,-2,-5389,139,27,1,1,0,0,1,0,0
433509,18,-5378,125,27,1,1,0,0,1,0,0
433519,18,-5377,148,27,1,1,0,0,1,0,0
433529,2,-5383,148,27,1,1,0,0,1,0,0
433539,17,-5379,144,27,1,1,0,0,1,0,0
433549,12,-5393,152,27,1,1,0,0,1,0,0
433559,10,-5385,142,27,1,1,0,0,1,0,0
433570,24,-5380,135,27,1,1,0,0,1,0,0
433580,10,-5393,144,27,1,1,0,0,1,0,0
433590,13,-5393,135,27,1,1,0,0,1,0,0
433600,34,-5383,138,27,1,1,1,0,1,0,0
433610,25,-5385,155,27,1,1,0,0,1,0,0
433620,19,-5386,142,27,1,1,0,0,1,0,0
433630,26,-5366,146,27,1,1,0,0,1,0,0
433640,15,-5399,151,27,1,1,0,0,1,0,0
433651,30,-5393,137,27,1,1,0,0,1,0,0
433661,23,-5383,152,27,1,1,0,0,1,0,0
433671,19,-5376,144,27,1,1,0,0,1,0,0
433681,8,-5387,140,27,1,1,0,0,1,0,0
433691,21,-5370,140,27,1,1,0,0,1,0,0
433701,17,-5377,149,27,1,1,0,0,1,0,0
433711,11,-5390,154,27,1,1,0,0,1,0,0
433721,14,-5383,136,27,1,1,0,0,1,0,0
433732,10,-5370,156,27,1,1,0,0,1,0,0
433742,8,-5382,154,27,1,1,0,0,1,0,0
433752,19,-5388,144,27,1,1,0,0,1,0,0
433762,28,-5387,147,27,1,1,0,0,1,0,0
433772,12,-5378,138,27,1,1,0,0,1,0,0
433782,26,-5393,124,27,1,1,0,0,1,0,0
433792,20,-5380,141,27,1,1,0,0,1,0,0
433802,14,-5372,147,27,1,1,0,0,1,0,0
433803,22,-5387,143,27,1,1,0,0,1,0,0
433813,16,-5383,148,27,1,1,0,0,1,0,0
433823,4,-5388,143,27,1,1,0,0,1,0,0
433833,20,-5386,139,27,1,1,0,0,1,0,0
433843,36,-5388,128,27,1,1,0,0,1,0,0
433853,14,-5384,134,27,1,1,0,0,1,0,0
433863,9,-5381,156,27,1,1,0,0,1,0,0
433873,25,-5383,141,27,1,1,0,0,1,0,0
433883,28,-5386,150,27,1,1,0,0,1,0,0
433894,3,-5375,136,27,1,1,0,0,1,0,0
433904,12,-5377,147,27,1,1,0,0,1,0,0
433914,20,-5390,154,27,1,1,0,0,1,0,0
433924,12,-5381,150,27,1,1,0,0,1,0,0
433934,10,-5385,148,27,1,1,0,0,1,0,0
433944,29,-5384,147,27,1,1,0,0,1,0,0
433954,16,-5384,154,27,1,1,0,0,1,0,0
433964,20,-5400,143,27,1,1,0,0,1,0,0
433975,26,-5383,142,27,1,1,0,0,1,0,0
433985,7,-5380,137,27,1,1,0,0,1,0,0
433995,22,-5379,136,27,1,1,0,0,1,0,0
434005,36,-5387,154,27,1,1,0,0,1,0,0
434015,15,-5395,146,27,1,1,0,0,1,0,0
434025,7,-5384,139,27,1,1,0,0,1,0,0
434035,24,-5374,128,27,1,1,0,0,1,0,0
434045,21,-5389,140,27,1,1,0,0,1,0,0
434056,17,-5383,143,27,1,1,0,0,1,0,0
434066,22,-5369,144,27,1,1,0,0,1,0,0
434076,15,-5381,146,27,1,1,0,0,1,0,0
434086,17,-5376,129,27,1,1,0,0,1,0,0
434096,25,-5375,123,27,1,1,0,0,1,0,0
434106,13,-5371,148,27,1,1,0,0,1,0,0
434116,8,-5381,136,27,1,1,0,0,1,0,0
434126,20,-5385,138,27,1,1,1,0,1,0,0
434137,8,-5377,142,27,1,1,0,0,1,0,0
434147,19,-5362,142,27,1,1,0,0,1,0,0
434157,19,-5376,151,27,1,1,0,0,1,0,0
434167,21,-5378,142,27,1,1,0,0,1,0,0
434177,17,-5377,140,27,1,1,0,0,1,0,0
434187,3,-5375,144,27,1,1,0,0,1,0,0
434197,10,-5381,132,27,1,1,0,0,1,0,0
434207,30,-5380,140,27,1,1,0,0,1,0,0
434208,11,-5367,149,27,1,1,0,0,1,0,0
434218,6,-5372,143,27,1,1,0,0,1,0,0
434228,25,-5379,139,27,1,1,0,0,1,0,0
434238,21,-5383,146,27,1,1,0,0,1,0,0
434248,9,-5380,134,27,1,1,0,0,1,0,0
434265,22,-5370,133,27,1,1,0,0,1,0,0
434275,13,-5384,146,27,1,1,0,0,1,0,0
434285,-7,-5382,138,27,1,1,0,0,1,0,0
434296,22,-5375,150,27,1,1,0,0,1,0,0
434306,39,-5382,151,27,1,1,0,0,1,0,0
434307,4,-5382,141,27,1,1,0,0,1,0,0
434317,18,-5372,137,27,1,1,0,0,1,0,0
434327,34,-5374,153,27,1,1,0,0,1,0,0
434332,17,-5377,141,27,1,1,0,0,1,0,0
434342,3,-5373,142,27,1,1,0,0,1,0,0
434352,22,-5378,137,27,1,1,0,0,1,0,0
434362,13,-5395,148,27,1,1,0,0,1,0,0
434372,7,-5386,152,27,1,1,0,0,1,0,0
434382,24,-5380,136,27,1,1,0,0,1,0,0
434402,16,-5383,147,27,1,1,0,0,1,0,0
434412,9,-5392,148,27,1,1,0,0,1,0,0
434422,19,-5379,141,27,1,1,0,0,1,0,0
434433,27,-5375,150,27,1,1,0,0,1,0,0
434443,11,-5379,149,27,1,1,0,0,1,0,0
434453,3,-5383,145,27,1,1,0,0,1,0,0
434463,23,-5368,140,27,1,1,0,0,1,0,0
434473,18,-5377,142,27,1,1,0,0,1,0,0
434483,-2,-5370,140,27,1,1,0,0,1,0,0
434493,12,-5388,130,27,1,1,0,0,1,0,0
434503,0,-5377,141,27,1,1,0,0,1,0,0
434514,5,-5371,137,27,1,1,0,0,1,0,0
434524,22,-5386,141,27,1,1,0,0,1,0,0
434534,8,-5380,153,27,1,1,0,0,1,0,0
434544,13,-5386,149,27,1,1,0,0,1,0,0
434554,26,-5383,132,27,1,1,0,0,1,0,0
434564,28,-5379,147,27,1,1,0,0,1,0,0
434574,12,-5378,139,27,1,1,0,0,1,0,0
434584,29,-5381,134,27,1,1,0,0,1,0,0
434585,17,-5354,141,27,1,1,0,0,1,0,0
434595,4,-5379,148,27,1,1,0,0,1,0,0
434605,13,-5385,135,27,1,1,0,0,1,0,0
434615,18,-5391,141,27,1,1,0,0,1,0,0
434625,12,-5387,136,27,1,1,0,0,1,0,0
434635,25,-5396,145,27,1,1,0,0,1,0,0
434645,21,-5380,147,27,1,1,1,0,1,0,0
434655,15,-5384,149,27,1,1,0,0,1,0,0
434665,22,-5376,144,27,1,1,0,0,1,0,0
